Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Macbeth,2015,R,11 Dec 2015,113 min,"Drama, History, War",Justin Kurzel,"Todd Louiso (screenplay), Jacob Koskoff (screenplay), Michael Lesslie (screenplay), William Shakespeare (play)","Jack Madigan, Frank Madigan, Michael Fassbender, Marion Cotillard","Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",English,"UK, France, USA",3 wins & 20 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.6,"49,810",tt2884018,movie,08 Mar 2016,"$1,795,802",The Weinstein Company,N/A,True
Me and Earl and the Dying Girl,2015,PG-13,01 Jul 2015,105 min,"Comedy, Drama, Romance",Alfonso Gomez-Rejon,"Jesse Andrews (screenplay by), Jesse Andrews (based on the novel by)","Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",English,USA,17 wins & 29 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.7,"114,727",tt2582496,movie,06 Oct 2015,N/A,Fox Searchlight,N/A,True
American Ultra,2015,R,21 Aug 2015,96 min,"Action, Comedy, Sci-Fi",Nima Nourizadeh,Max Landis,"Jesse Eisenberg, Kristen Stewart, Topher Grace, Connie Britton",A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.,"English, Mandarin","USA, Switzerland",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.1,"78,155",tt3316948,movie,24 Nov 2015,N/A,Lionsgate Pictures,N/A,True
February,2015,N/A,N/A,13 min,"Short, Drama",Jessi Shuttleworth,Jessi Shuttleworth,"Jessi Shuttleworth, Dan Shaked, Phyllis Somerville, Katherine Hiler",N/A,English,USA,1 win.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}]",N/A,7.9,8,tt3642918,movie,30 May 2017,"$19,980",A24 and DIRECTV,N/A,True
Daddy's Home,2015,PG-13,25 Dec 2015,96 min,Comedy,Sean Anders,"Brian Burns (screenplay), Sean Anders (screenplay), John Morris (screenplay), Brian Burns (story)","Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church","Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",English,USA,1 win & 4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.2,"99,535",tt1528854,movie,22 Mar 2016,N/A,Paramount Pictures,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Dope,2015,R,19 Jun 2015,103 min,"Comedy, Crime, Drama",Rick Famuyiwa,Rick Famuyiwa,"ASAP Rocky, Blake Anderson, Bruce Beatty, De'aundre Bonds","Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.","English, Spanish",USA,6 wins & 23 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.2,"77,482",tt3850214,movie,13 Oct 2015,"$11,674,449",Open Road Films,N/A,True
Suffragette,2015,PG-13,12 Oct 2015,106 min,"Biography, Drama, History",Sarah Gavron,Abi Morgan,"Anne-Marie Duff, Grace Stottor, Geoff Bell, Carey Mulligan","In 1912 London, a young working mother is galvanized into radical political activism supporting the right for women to vote, and is willing to meet violence with violence to achieve this end.",English,"UK, France",16 wins & 15 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,6.9,"34,692",tt3077214,movie,02 Feb 2016,"$7,189,725",Focus Features,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
The Longest Ride,2015,PG-13,10 Apr 2015,123 min,"Drama, Romance",George Tillman Jr.,"Nicholas Sparks (novel), Craig Bolotin (screenplay)","Britt Robertson, Scott Eastwood, Alan Alda, Jack Huston","The lives of a young couple intertwine with a much older man, as he reflects back on a past love.",English,USA,1 win & 5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,7.1,"71,548",tt2726560,movie,14 Jul 2015,N/A,20th Century Fox,N/A,True
I'll See You in My Dreams,2015,PG-13,15 May 2015,92 min,"Comedy, Drama, Romance",Brett Haley,"Brett Haley, Marc Basch","Blythe Danner, June Squibb, Rhea Perlman, Mary Kay Place",A widow and former songstress discovers that life can begin anew at any age.,English,USA,8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,6.7,"6,346",tt3236120,movie,09 Apr 2007,N/A,WARNER BROTHERS PICTURES,N/A,True
Blackhat,2015,R,16 Jan 2015,133 min,"Action, Crime, Thriller",Michael Mann,Morgan Davis Foehl,"Chris Hemsworth, Leehom Wang, Wei Tang, Viola Davis",A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,"English, Mandarin, Spanish",USA,5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,5.4,"49,500",tt2717822,movie,12 May 2015,"$5,686,515",Universal Studios,N/A,True
Concussion,2015,PG-13,25 Dec 2015,123 min,"Biography, Drama, Sport",Peter Landesman,"Peter Landesman, Jeanne Marie Laskas (based on the GQ article ""Game Brain"" by)","Will Smith, Alec Baldwin, Albert Brooks, Gugu Mbatha-Raw","In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",English,"UK, Australia, USA",Nominated for 1 Golden Globe. Another 4 wins & 15 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.1,"79,405",tt3322364,movie,29 Mar 2016,"$23,268,108",Sony Pictures,N/A,True
El Club de los 27,2015,N/A,10 Mar 2015,4 min,"Short, Comedy",Carlos Solano,Carlos C. Tomé (screenplay),"Javier Pereira, Luis Zahera","A talented, 25 years old young musician, is tempted by an entertainment businessman to sign a promising contract, which have an unavoidable clause.",Spanish,Spain,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",N/A,7.7,24,tt4710998,movie,N/A,N/A,N/A,N/A,True
The Walk,2015,PG,09 Oct 2015,123 min,"Adventure, Biography, Drama, Thriller",Robert Zemeckis,"Robert Zemeckis (screenplay), Christopher Browne (screenplay), Philippe Petit (book)","Joseph Gordon-Levitt, Guillaume Baillargeon, Émilie Leclerc, Mark Trafford","In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.","English, French, Czech",USA,3 wins & 17 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.3,"111,656",tt3488710,movie,05 Jan 2016,"$8,064,239",Sony Pictures,N/A,True
Eddie the Eagle,2015,PG-13,26 Feb 2016,106 min,"Biography, Comedy, Drama, Sport",Dexter Fletcher,"Sean Macaulay (screenplay), Simon Kelton (screenplay), Simon Kelton (story)","Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson","The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.","English, German, Norwegian","UK, Germany, USA",2 wins & 8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.4,"78,176",tt1083452,movie,14 Jun 2016,"$20,047,049",20th Century Fox,N/A,True
We Are Your Friends,2015,R,28 Aug 2015,96 min,"Drama, Music, Romance",Max Joseph,"Max Joseph (screenplay), Meaghan Oppenheimer (screenplay), Richard Silverman (story)","Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston","Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune.",English,"UK, France, USA",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.2,"33,362",tt3787590,movie,17 Nov 2015,N/A,Working Title Films,N/A,True
Ted 2,2015,R,26 Jun 2015,115 min,Comedy,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild, Seth MacFarlane (based on characters created by)","Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",English,USA,3 wins & 4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.3,"170,951",tt2637276,movie,15 Dec 2015,"$63,883,740",Universal Pictures,N/A,True
By the Sea,2015,R,09 Dec 2015,122 min,"Drama, Romance",Angelina Jolie,Angelina Jolie,"Brad Pitt, Angelina Jolie, Mélanie Laurent, Melvil Poupaud",A couple tries to repair their marriage while staying at a hotel in France.,"English, French, Ukrainian","France, Malta, USA",1 win & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,5.3,"16,766",tt3707106,movie,05 Jul 2016,"$319,968",Universal Pictures,N/A,True
Entourage,2015,R,03 Jun 2015,104 min,Comedy,Doug Ellin,"Doug Ellin (screenplay), Doug Ellin (story), Rob Weiss (story), Doug Ellin (based on characters created by)","Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara","Movie star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold on a risky project that will serve as Vince's directorial debut.",English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.6,"72,494",tt1674771,movie,29 Sep 2015,N/A,Warner Bros. Pictures,N/A,True
Hardcore Henry,2015,R,08 Apr 2016,96 min,"Action, Adventure, Sci-Fi, Thriller",Ilya Naishuller,"Ilya Naishuller, Will Stewart (additional writing by)","Sharlto Copley, Danila Kozlovsky, Haley Bennett, Tim Roth","Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.","English, Russian","Russia, USA, China",1 win & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.7,"80,329",tt3072482,movie,N/A,N/A,N/A,N/A,True
Home,2015,PG,27 Mar 2015,94 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Tim Johnson,"Tom J. Astle (screenplay by), Matt Ember (screenplay by), Adam Rex (book)","Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez","An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.","English, French",USA,2 wins & 9 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.6,"87,078",tt2224026,movie,28 Jul 2015,"$157,801,252",DreamWorks Animation,N/A,True
Sleeping with Other People,2015,R,12 Aug 2015,101 min,"Comedy, Drama, Romance",Leslye Headland,Leslye Headland,"Alison Brie, Jason Sudeikis, Jordan Carlos, Margarita Levieva","A good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in.",English,USA,2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.5,"37,014",tt3165612,movie,05 Jan 2016,N/A,IFC Films,N/A,True
High-Rise,2015,R,28 Apr 2016,119 min,Drama,Ben Wheatley,"Amy Jump, J.G. Ballard (novel)","Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans",Life for the residents of a tower block begins to run out of control.,English,UK,4 wins & 12 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,5.6,"34,587",tt0462335,movie,N/A,N/A,N/A,N/A,True
The Final Girls,2015,PG-13,05 Nov 2015,88 min,"Comedy, Drama, Fantasy, Horror, Thriller",Todd Strauss-Schulson,"M.A. Fortin, Joshua John Miller","Taissa Farmiga, Malin Akerman, Alexander Ludwig, Nina Dobrev","A young woman grieving the loss of her mother, a famous scream queen from the 1980s, finds herself pulled into the world of her mom's most famous movie. Reunited, the women must fight off the film's maniacal killer.",English,USA,6 wins & 13 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.6,"31,054",tt2118624,movie,03 Nov 2015,N/A,Stage 6 Films,N/A,True
Anomalisa,2015,R,11 Mar 2016,90 min,"Animation, Comedy, Drama, Romance","Duke Johnson, Charlie Kaufman",Charlie Kaufman,"David Thewlis, Jennifer Jason Leigh, Tom Noonan",A man crippled by the mundanity of his life experiences something out of the ordinary.,"English, Italian, Japanese","USA, UK",Nominated for 1 Oscar. Another 24 wins & 72 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.3,"59,579",tt2401878,movie,07 Jun 2016,N/A,Starburns Industries,N/A,True
Sinister 2,2015,R,21 Aug 2015,97 min,"Horror, Mystery, Thriller",Ciarán Foy,"Scott Derrickson, C. Robert Cargill, Scott Derrickson (based on characters created by), C. Robert Cargill (based on characters created by)","James Ransone, Shannyn Sossamon, Robert Daniel Sloan, Dartanian Sloan",A young mother and her twin sons move into a rural house that's marked for death.,English,"USA, UK",1 win & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.3,"43,874",tt2752772,movie,12 Jan 2016,N/A,Focus Features,N/A,True
Hell House LLC,2015,Not Rated,01 Nov 2016,93 min,"Horror, Mystery, Thriller",Stephen Cognetti,Stephen Cognetti,"Gore Abrams, Alice Bahlke, Danny Bellini, Theodore Bouloukos","Five years after an unexplained malfunction causes the death of 15 tour-goers and staff on the opening night of a Halloween haunted house tour, a documentary crew travels back to the scene of the tragedy to find out what really happened.",English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",N/A,6.4,"6,503",tt4267026,movie,N/A,N/A,N/A,N/A,True
Man Down,2015,R,02 Dec 2016,90 min,"Drama, Thriller",Dito Montiel,"Adam G. Simon (story by), Adam G. Simon (screenplay by), Dito Montiel (screenplay by)","Shia LaBeouf, Jai Courtney, Gary Oldman, Kate Mara","In a post-apocalyptic America, former U.S. Marine Gabriel Drummer searches desperately for the whereabouts of his son, accompanied by his best friend and a survivor.",English,USA,1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,5.9,"8,455",tt2461520,movie,07 Mar 2017,N/A,Krannel Pictures,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
La Colonia,2015,N/A,N/A,N/A,Documentary,Diego Frangi,Nicolas Dalmasso,N/A,N/A,Spanish,Argentina,N/A,[],N/A,N/A,N/A,tt3228538,movie,N/A,N/A,N/A,N/A,True
The Dressmaker,2015,R,29 Oct 2015,119 min,"Comedy, Drama",Jocelyn Moorhouse,"Rosalie Ham (based on the novel by), Jocelyn Moorhouse, P.J. Hogan","Kate Winslet, Judy Davis, Liam Hemsworth, Hugo Weaving","A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong.",English,Australia,15 wins & 38 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,7.1,"48,251",tt2910904,movie,27 Dec 2016,"$2,021,399",Amazon Studios &amp; Broad Green Pictures,N/A,True
Dark Places,2015,R,18 Jun 2015,113 min,"Action, Drama, Mystery, Thriller",Gilles Paquet-Brenner,"Gilles Paquet-Brenner (written for the screen by), Gillian Flynn (novel)","Charlize Theron, Sterling Jerins, Nicholas Hoult, Christina Hendricks","Libby Day was only eight years old when her family was brutally murdered in their rural Kansas farmhouse. Almost thirty years later, she reluctantly agrees to revisit the crime and uncovers the wrenching truths that led up to that tragic night.",English,"USA, UK, France",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.2,"39,196",tt2402101,movie,06 Oct 2015,"$129,483",A24 and DIRECTV,N/A,True
