,Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,id,i
197,572951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,572951,Tom McLoughlin
199,6498,3,4,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,0,6498,Majid Majidi
200,286322,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,286322,Dominique Forma
201,794791,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,794791,Jack Sholder
202,715371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,715371,Dan Reed
203,570408,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,570408,Doug McHenry
204,3289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,3289,John Putch
205,277683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277683,Doug Finelli
206,352032,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,0,352032,Kamal
207,1009774,0,0,0,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1009774,María Lidón
208,1117507,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1117507,Larry Blamire
209,423623,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,423623,Mark Joffe
210,91515,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,91515,Yurek Bogayevicz
211,4616019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616019,Scott Reynolds
212,420422,1,1,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,0,420422,Christine Jeffs
214,91076,1,1,2,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,0,91076,Sergei Bodrov
216,382584,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,0,382584,George Hickenlooper
217,783544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,783544,David Seltzer
218,1139,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,1139,Tom DiCillo
219,249188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,249188,Catti Edfeldt
220,6846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6846,Ric Roman Waugh
221,294505,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,294505,Bart Freundlich
222,7916579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7916579,Tae-gyun Kim
223,843640,4,5,6,6,6,6,9,9,9,9,9,9,9,10,10,10,10,10,10,0,843640,István Szabó
224,744985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,744985,Phillip J. Roth
225,809321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809321,Mel Smith
226,2699,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,2699,Xavier Koller
227,328922,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,328922,Philip Goodhew
228,662383,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,662383,Jonathan Parker
229,1018493,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,1018493,Rakeysh Omprakash Mehra
230,49366,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,49366,Javier Balaguer
231,145309,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,145309,Nick Castle
232,278735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,278735,Sam Firstenberg
233,279441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279441,Darren Paul Fisher
234,154055,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,154055,Étienne Chatiliez
235,951698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951698,Justin Zackham
236,788171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,788171,S. Shankar
237,695162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,695162,J. Om Prakash
238,80333,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,80333,Vikram Bhatt
239,1318819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1318819,Ezhil
240,851930,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,851930,Alan Taylor
241,5614,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,5614,Stuart Urban
242,552140,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,0,552140,Darnell Martin
243,805595,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,805595,Neal Slavin
244,706484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706484,K. Raghavendra Rao
245,181117,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,0,181117,Catherine Corsini
246,331606,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,331606,Bob Gosse
247,1458855,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,0,1458855,Marko Mäkilaakso
248,923768,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,0,923768,Anne Wheeler
249,782266,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,782266,Peter Sehr
250,437490,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,437490,Rolfe Kanefsky
251,136592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136592,J.S. Cardone
252,885537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885537,Krishna Vamsi
253,25978,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,0,25978,Allison Anders
255,70867,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,0,70867,Shyam Benegal
256,111332,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,111332,Harry Bromley Davenport
258,822119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822119,Sean Stanek
260,635759,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,635759,Stephen Norrington
261,333641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,333641,Gustavo Graef Marino
262,590889,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,0,590889,Daniel Minahan
263,959255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,0,959255,Christian Zübert
264,369618,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,0,369618,Jessica Hausner
265,463926,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,463926,Winrich Kolbe
266,994348,0,0,1,3,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,0,994348,Zacharias Kunuk
267,944981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944981,Greg Yaitanes
269,729626,3,3,4,4,5,5,5,5,7,7,9,9,9,9,9,9,9,9,9,0,729626,Jacques Rivette
270,610496,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,610496,Allan Moyle
272,672543,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,672543,Clare Peploe
273,643422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,643422,Michael Oblowitz
274,823146,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,823146,Christoph Stark
275,343929,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,343929,Tony Grounds
276,944937,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,0,944937,Shinobu Yaguchi
277,205014,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,205014,Lee Davis
278,754184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754184,S.J. Surya
279,411654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411654,Emmanuel Itier
280,2089,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,2089,Sidney J. Furie
281,477102,2,3,4,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,0,477102,Stanley Kwan
282,71611,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,71611,Bill Bennett
284,522393,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,0,522393,Nick Love
286,39294,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,39294,Gillian Ashurst
287,695269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695269,P.A. Arun Prasad
288,733427,0,0,0,0,0,3,3,4,4,5,6,6,6,6,6,7,7,8,8,0,733427,Harry Shearer
289,769703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769703,Eric Schaeffer
290,322515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,322515,John Glenn
292,325790,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,325790,Henrique Goldman
293,876683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,876683,Gary J. Tunnicliffe
294,263009,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,6,6,6,0,263009,Marc Evans
295,908890,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,908890,Tommy Lee Wallace
296,597673,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,0,597673,Karen Moncrieff
297,7925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7925,Abdul Malik Abbott
298,1403,11,14,15,16,16,16,17,19,19,19,19,21,22,22,22,22,22,22,22,0,1403,Neil Jordan
299,272704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272704,Guy Ferland
300,1031010,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1031010,Soo Lyu
301,1104343,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1104343,John Stainton
302,626409,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0,626409,Avi Nesher
303,320697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320697,Michael Paul Girard
304,317981,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,317981,Brian Gilbert
305,382,11,13,13,13,13,13,13,14,14,15,15,16,16,16,17,18,22,26,26,0,382,Atom Egoyan
306,563039,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,563039,Melanie Mayron
307,567126,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,0,567126,Bruce McCulloch
309,14694,0,0,0,1,2,3,3,4,5,5,6,7,8,8,8,9,12,12,12,0,14694,Karim Aïnouz
310,297202,0,0,0,0,0,1,1,2,2,3,3,3,3,5,5,6,6,6,6,0,297202,Eytan Fox
311,566833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,566833,Craig McCracken
313,206782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,206782,Drew Daywalt
314,804556,3,3,3,3,3,4,4,4,5,6,6,6,6,6,7,7,9,9,9,0,804556,Kari Skogland
315,642823,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,0,642823,Thaddeus O'Sullivan
317,783751,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,5,5,5,0,783751,David Semel
319,852363,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0,852363,Finn Taylor
321,441429,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,441429,Gary Katona
322,276349,0,0,0,1,1,1,1,1,3,6,6,7,7,8,8,8,8,9,9,0,276349,Shane Meadows
323,413875,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,5,0,413875,Mick Jackson
324,813164,0,0,0,1,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,0,813164,Peter Sollett
325,765250,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,765250,Fernando Sariñana
326,1150959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150959,Vipul Amrutlal Shah
327,1073965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1073965,Jon Sherman
328,378240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,378240,Robby Henson
330,533564,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,0,533564,Gillies MacKinnon
331,521974,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,521974,Todd Louiso
332,777447,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,777447,Stefan Schwartz
333,205157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205157,Michael Davis
334,389591,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,0,389591,P.J. Hogan
338,771054,0,0,1,1,4,4,5,5,5,5,8,11,12,12,12,13,13,13,13,0,771054,Lone Scherfig
339,583675,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,0,583675,Menno Meyjes
340,500988,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,0,500988,Claude Lelouch
341,463316,0,0,0,0,0,0,2,3,4,4,4,4,4,4,5,5,5,5,5,0,463316,Kunal Kohli
342,97079,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,0,97079,Ole Bornedal
343,208854,0,0,0,2,5,5,5,5,6,6,6,6,6,6,6,7,10,10,11,0,208854,Rolf de Heer
344,597233,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,597233,Paul Moloney
345,731568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731568,Scott Roberts
346,698119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698119,Greg Pritikin
347,264220,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,0,264220,Chris Eyre
348,106924,2,2,2,2,2,2,2,2,3,3,4,4,4,4,6,6,6,6,6,0,106924,Catherine Breillat
349,63357,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,63357,Anees Bazmee
350,103655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,103655,Jordan Brady
351,576548,1,1,1,1,1,1,1,1,3,3,5,5,5,6,7,7,7,9,9,0,576548,Deepa Mehta
352,692358,1,1,1,1,2,4,4,4,4,4,4,5,5,5,6,6,6,6,7,0,692358,Gil Portes
354,690532,2,2,4,4,4,4,4,4,7,9,11,12,13,13,13,15,15,15,15,0,690532,Ventura Pons
358,187740,2,2,2,2,2,3,3,4,6,8,8,8,10,16,16,16,16,16,16,0,187740,Emanuele Crialese
359,1271987,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1271987,Quark Henares
360,1639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,0,1639,Alex Proyas
361,399,1,1,2,2,2,2,2,2,3,3,4,8,18,19,20,32,45,45,46,0,399,David Fincher
362,640740,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,0,640740,Damien O'Donnell
363,56006,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,56006,Neema Barnette
364,506290,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,0,506290,Kristian Levring
365,128365,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,128365,David Caesar
366,841504,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,841504,Miles Swain
367,418982,0,0,0,0,0,0,1,1,1,2,3,3,3,3,6,6,6,6,6,0,418982,Julian Jarrold
368,428104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428104,Gary Jones
370,678104,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,678104,Michael Petroni
371,31342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31342,Predrag Antonijevic
372,477823,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,0,477823,Ulrich Köhler
373,224020,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,224020,Nina Di Majo
374,1234128,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,5,5,5,0,1234128,Margien Rogaar
375,766281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766281,Toshiki Satô
376,1249945,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1249945,Shaad Ali
377,25955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25955,Adam Thomas Anderegg
378,348640,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,348640,Andrew Gurland
379,346841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346841,Martin Guigui
381,764316,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,764316,Rajkumar Santoshi
382,155280,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,0,155280,Kaige Chen
384,7139,0,0,1,1,1,1,2,2,2,2,2,3,4,6,6,8,9,11,11,0,7139,Hark Tsui
385,73888,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,0,73888,Rudolf van den Berg
386,7182,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,0,7182,Alex Cox
387,165062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165062,Zoe Clarke-Williams
388,338572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,338572,Richard Greenberg
389,644309,0,0,0,1,4,4,4,4,4,4,5,5,6,7,7,7,11,11,12,0,644309,Paula van der Oest
390,538733,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,538733,Max Makowski
391,534665,0,0,0,0,0,2,2,2,2,4,6,6,6,7,7,7,8,9,9,0,534665,Guy Maddin
392,414312,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,414312,Alan Jacobs
393,635741,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,635741,Mehdi Norowzian
395,612720,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,4,4,0,612720,Marc Munden
396,6959,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,6959,Dan Ireland
397,380705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,380705,Rowdy Herrington
398,387800,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,387800,Victoria Hochberg
399,15359,2,2,2,2,2,2,5,6,7,10,15,17,17,17,17,18,19,19,21,0,15359,Fatih Akin
400,762541,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,0,762541,Arlene Sanford
401,734319,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,6,6,0,734319,Alexandre Rockwell
402,1060984,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1060984,Vanessa Parise
404,328987,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,328987,J. Mills Goodloe
405,702987,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,702987,Jonas Quastel
406,333060,0,0,0,0,1,1,1,1,2,3,6,7,7,7,7,7,7,7,7,0,333060,David S. Goyer
408,690642,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,0,690642,Edoardo Ponti
410,894354,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,894354,Tinnu Verma
411,685789,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,685789,Glen Pitre
412,363161,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,363161,Patrick Harkins
413,1894520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1894520,Trivikram Srinivas
414,44524,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,44524,Mario Azzopardi
415,209853,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,0,209853,Maryo J. de los Reyes
416,612816,0,0,0,0,0,0,0,0,5,13,15,15,15,17,21,21,21,21,25,0,612816,Cristian Mungiu
417,504496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,504496,Herschell Gordon Lewis
418,430485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430485,Lal Jose
419,770,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,770,David Anspaugh
421,1352172,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1352172,Vinayak V.V.
422,1417119,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1417119,Ameer Sultan
423,380961,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,380961,Lynn Hershman-Leeson
424,406528,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,406528,Juan Luis Iborra
425,777881,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0,777881,Robert Schwentke
426,146049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146049,Gil Cates Jr.
427,934,4,5,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,0,934,Bernardo Bertolucci
429,1200832,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1200832,Mani Shankar
430,25778,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,25778,Jerzy Antczak
431,2140,5,5,5,6,6,6,6,6,7,7,7,8,10,13,13,14,14,14,17,0,2140,Agnieszka Holland
432,686304,2,2,3,3,3,4,4,5,5,5,6,7,7,7,7,7,7,7,7,0,686304,Marcelo Piñeyro
433,1189376,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1189376,Sanjay Gadhvi
434,148116,0,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,0,148116,Simon Cellan Jones
435,31967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,31967,Aparna Sen
436,899501,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,6,8,10,0,899501,Paolo Virzì
437,406177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,406177,Metin Hüseyin
439,1216495,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0,1216495,Fumihiko Sori
440,1321917,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,0,1321917,Andrew Black
441,38609,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,38609,Ash Baron-Cohen
443,2340,1,1,1,2,2,2,3,4,5,5,5,5,5,5,5,6,6,6,6,0,2340,Stuart Gordon
445,470323,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,470323,Ron Krauss
446,33005,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,0,33005,Vicente Aranda
447,767697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767697,Philip Saville
448,1061993,0,0,0,0,0,2,2,5,5,5,5,6,7,8,9,10,10,10,10,0,1061993,Christoffer Boe
449,1661,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,0,1661,Rob Reiner
451,54954,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,54954,Mike Barker
452,27459,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,27459,Steve Anderson
453,533334,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,533334,John Mackenzie
454,689187,3,4,4,4,5,5,5,5,5,5,6,6,7,7,9,9,9,9,9,0,689187,Michael Polish
456,422484,3,5,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,0,422484,Norman Jewison
457,698184,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,698184,Priyadarshan
458,470443,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,470443,Gérard Krawczyk
459,388198,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,388198,Mike Hodges
460,2011074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011074,Michael Burke
461,159162,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,159162,Ravi Chopra
462,1395100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395100,Tuukka Temonen
463,953367,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,953367,Jonathan Zarantonello
464,890060,0,0,0,0,0,0,1,3,3,3,3,3,4,4,4,4,4,4,4,0,890060,Ram Gopal Varma
465,331296,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,331296,Marleen Gorris
466,400486,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,0,400486,Bronwen Hughes
467,1213712,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1213712,Matthew Parkhill
469,611683,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,611683,Russell Mulcahy
470,440604,0,0,0,0,0,1,1,1,1,2,2,2,2,3,8,8,11,14,17,0,440604,Anurag Kashyap
471,1380487,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,0,1380487,Deborah Kampmeier
472,1246883,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,1246883,Mac Alejandre
473,776271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,776271,John Schultz
474,907,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,907,Richard Benjamin
475,112262,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,7,7,7,0,112262,Sue Brooks
476,592803,0,0,0,0,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,0,592803,Sudhir Mishra
477,158029,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,0,158029,Mel Chionglo
478,943301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943301,Jason Wulfsohn
